datetime,count
2011-04-20 22:00:00,145.5586
2011-04-20 23:00:00,144.90991
2011-04-21 00:00:00,140.75153
2011-04-21 01:00:00,144.15271
2011-04-21 02:00:00,141.28372
2011-04-21 03:00:00,134.49149
2011-04-21 04:00:00,131.14526
2011-04-21 05:00:00,130.34055
2011-04-21 06:00:00,123.73205
2011-04-21 07:00:00,126.09027
2011-04-21 08:00:00,119.02292
2011-04-21 09:00:00,126.977554
2011-04-21 10:00:00,135.0163
2011-04-21 11:00:00,133.55621
2011-04-21 12:00:00,143.73135
2011-04-21 13:00:00,142.83806
2011-04-21 14:00:00,142.37244
2011-04-21 15:00:00,140.47067
2011-04-21 16:00:00,142.40411
2011-04-21 17:00:00,146.08803
2011-04-21 18:00:00,144.39316
2011-04-21 19:00:00,141.53502
2011-04-21 20:00:00,145.78978
2011-04-21 21:00:00,127.79083
2011-04-21 22:00:00,141.74805
2011-04-21 23:00:00,136.30843
2011-04-22 00:00:00,106.57811
2011-04-22 01:00:00,113.872574
2011-04-22 02:00:00,113.97333
2011-04-22 03:00:00,114.105446
2011-04-22 04:00:00,112.32743
2011-04-22 05:00:00,110.662506
2011-04-22 06:00:00,112.61601
2011-04-22 07:00:00,113.38722
2011-04-22 08:00:00,114.22012
2011-04-22 09:00:00,117.78491
2011-04-22 10:00:00,113.09779
2011-04-22 11:00:00,107.38077
2011-04-22 12:00:00,105.04536
2011-04-22 13:00:00,105.975266
2011-04-22 14:00:00,105.313126
2011-04-22 15:00:00,106.15732
2011-04-22 16:00:00,107.36281
2011-04-22 17:00:00,106.92102
2011-04-22 18:00:00,106.97237
2011-04-22 19:00:00,107.00314
2011-04-22 20:00:00,106.99355
2011-04-22 21:00:00,105.36043
2011-04-22 22:00:00,105.77261
2011-04-22 23:00:00,106.482155
2011-04-23 00:00:00,133.37924
2011-04-23 01:00:00,133.40518
2011-04-23 02:00:00,132.72678
2011-04-23 03:00:00,131.66324
2011-04-23 04:00:00,129.16124
2011-04-23 05:00:00,129.25319
2011-04-23 06:00:00,131.56796
2011-04-23 07:00:00,132.36362
2011-04-23 08:00:00,132.77591
2011-04-23 09:00:00,131.3819
2011-04-23 10:00:00,132.06201
2011-04-23 11:00:00,132.23909
2011-04-23 12:00:00,145.3764
2011-04-23 13:00:00,144.09772
2011-04-23 14:00:00,143.80069
2011-04-23 15:00:00,144.84705
2011-04-23 16:00:00,143.7844
2011-04-23 17:00:00,144.87498
2011-04-23 18:00:00,141.85843
2011-04-23 19:00:00,141.94861
2011-04-23 20:00:00,142.95238
2011-04-23 21:00:00,145.50308
2011-04-23 22:00:00,146.74509
2011-04-23 23:00:00,139.4187
2011-04-24 00:00:00,140.45854
2011-04-24 01:00:00,133.1384
2011-04-24 02:00:00,133.15205
2011-04-24 03:00:00,127.86095
2011-04-24 04:00:00,127.8733
2011-04-24 05:00:00,127.89074
2011-04-24 06:00:00,129.7508
2011-04-24 07:00:00,129.76181
2011-04-24 08:00:00,134.88544
2011-04-24 09:00:00,138.22269
2011-04-24 10:00:00,141.69052
2011-04-24 11:00:00,136.79854
2011-04-24 12:00:00,138.75375
2011-04-24 13:00:00,140.1601
2011-04-24 14:00:00,140.32413
2011-04-24 15:00:00,139.95807
2011-04-24 16:00:00,137.55374
2011-04-24 17:00:00,137.16559
2011-04-24 18:00:00,135.91287
2011-04-24 19:00:00,145.20493
2011-04-24 20:00:00,145.13301
2011-04-24 21:00:00,139.01472
2011-04-24 22:00:00,139.42339
2011-04-24 23:00:00,138.38387
2011-04-25 00:00:00,120.14417
2011-04-25 01:00:00,110.0329
2011-04-25 02:00:00,110.04005
2011-04-25 03:00:00,110.42726
2011-04-25 04:00:00,118.998245
2011-04-25 05:00:00,108.37511
2011-04-25 06:00:00,112.363884
2011-04-25 07:00:00,119.75707
2011-04-25 08:00:00,128.19461
2011-04-25 09:00:00,138.11125
2011-04-25 10:00:00,100.37012
2011-04-25 11:00:00,77.204956
2011-04-25 12:00:00,64.86375
2011-04-25 13:00:00,48.2629
2011-04-25 14:00:00,44.34119
2011-04-25 15:00:00,45.799034
2011-04-25 16:00:00,45.146
2011-04-25 17:00:00,45.175095
2011-04-25 18:00:00,44.594246
2011-04-25 19:00:00,43.87249
2011-04-25 20:00:00,43.475815
2011-04-25 21:00:00,43.44619
2011-04-25 22:00:00,43.57566
2011-04-25 23:00:00,42.954712
2011-04-26 00:00:00,42.29547
2011-04-26 01:00:00,42.38074
2011-04-26 02:00:00,41.838943
2011-04-26 03:00:00,41.733017
2011-04-26 04:00:00,40.971546
2011-04-26 05:00:00,41.50608
2011-04-26 06:00:00,39.395523
2011-04-26 07:00:00,41.44674
2011-04-26 08:00:00,41.45034
2011-04-26 09:00:00,42.94087
2011-04-26 10:00:00,42.245872
2011-04-26 11:00:00,42.949913
2011-04-26 12:00:00,43.785618
2011-04-26 13:00:00,45.829376
2011-04-26 14:00:00,43.629303
2011-04-26 15:00:00,43.93391
2011-04-26 16:00:00,45.07035
2011-04-26 17:00:00,43.475452
2011-04-26 18:00:00,43.572235
2011-04-26 19:00:00,43.427643
2011-04-26 20:00:00,42.9289
2011-04-26 21:00:00,43.005672
2011-04-26 22:00:00,44.023758
2011-04-26 23:00:00,44.364483
2011-04-27 00:00:00,42.12191
2011-04-27 01:00:00,43.44807
2011-04-27 02:00:00,40.99536
2011-04-27 03:00:00,44.717773
2011-04-27 04:00:00,43.106613
2011-04-27 05:00:00,47.09401
2011-04-27 06:00:00,44.7885
2011-04-27 07:00:00,44.746147
2011-04-27 08:00:00,45.178307
2011-04-27 09:00:00,45.885414
2011-04-27 10:00:00,44.89107
2011-04-27 11:00:00,46.106018
2011-04-27 12:00:00,43.8619
2011-04-27 13:00:00,43.364914
2011-04-27 14:00:00,44.682045
2011-04-27 15:00:00,45.616318
2011-04-27 16:00:00,45.09449
2011-04-27 17:00:00,47.473854
2011-04-27 18:00:00,47.481724
2011-04-27 19:00:00,43.390694
2011-04-27 20:00:00,43.659935
2011-04-27 21:00:00,42.226654
2011-04-27 22:00:00,46.41761
2011-04-27 23:00:00,46.93845
2011-04-28 00:00:00,43.714363
2011-04-28 01:00:00,46.11188
2011-04-28 02:00:00,46.61216
2011-04-28 03:00:00,46.808205
2011-04-28 04:00:00,46.458496
2011-04-28 05:00:00,46.154755
2011-04-28 06:00:00,47.410896
2011-04-28 07:00:00,47.138565
2011-04-28 08:00:00,46.932182
2011-04-28 09:00:00,49.018654
2011-04-28 10:00:00,46.149612
2011-04-28 11:00:00,45.474297
2011-04-28 12:00:00,45.20951
2011-04-28 13:00:00,45.67853
2011-04-28 14:00:00,43.139088
2011-04-28 15:00:00,42.59304
2011-04-28 16:00:00,43.09951
2011-04-28 17:00:00,45.51442
2011-04-28 18:00:00,45.530968
2011-04-28 19:00:00,45.84381
2011-04-28 20:00:00,46.512398
2011-04-28 21:00:00,46.384003
2011-04-28 22:00:00,44.97435
2011-04-28 23:00:00,46.886612
2011-04-29 00:00:00,45.527092
2011-04-29 01:00:00,45.29027
2011-04-29 02:00:00,48.361443
2011-04-29 03:00:00,48.336124
2011-04-29 04:00:00,46.996445
2011-04-29 05:00:00,46.911575
2011-04-29 06:00:00,45.368584
2011-04-29 07:00:00,45.048203
2011-04-29 08:00:00,45.280323
2011-04-29 09:00:00,45.558044
2011-04-29 10:00:00,46.236557
2011-04-29 11:00:00,47.77848
2011-04-29 12:00:00,46.39347
2011-04-29 13:00:00,46.942215
2011-04-29 14:00:00,48.54034
2011-04-29 15:00:00,50.637196
2011-04-29 16:00:00,48.02865
2011-04-29 17:00:00,49.004074
2011-04-29 18:00:00,47.189148
2011-04-29 19:00:00,48.77894
2011-04-29 20:00:00,47.16107
2011-04-29 21:00:00,48.2314
2011-04-29 22:00:00,46.871197
2011-04-29 23:00:00,50.68727
2011-04-30 00:00:00,45.83273
2011-04-30 01:00:00,45.629356
2011-04-30 02:00:00,46.013184
2011-04-30 03:00:00,46.61415
2011-04-30 04:00:00,46.719414
2011-04-30 05:00:00,47.834026
2011-04-30 06:00:00,49.082993
2011-04-30 07:00:00,48.33189
2011-04-30 08:00:00,49.80874
2011-04-30 09:00:00,48.401665
2011-04-30 10:00:00,49.59186
2011-04-30 11:00:00,49.52887
2011-04-30 12:00:00,50.161163
2011-04-30 13:00:00,49.621284
2011-04-30 14:00:00,49.734013
2011-04-30 15:00:00,54.034134
2011-04-30 16:00:00,53.895912
2011-04-30 17:00:00,52.73679
2011-04-30 18:00:00,52.835144
2011-04-30 19:00:00,53.535847
2011-04-30 20:00:00,55.746353
2011-04-30 21:00:00,60.15748
2011-04-30 22:00:00,65.38269
2011-04-30 23:00:00,79.10593
2011-05-20 00:00:00,45.33074
2011-05-20 01:00:00,82.66804
2011-05-20 02:00:00,97.54225
2011-05-20 03:00:00,108.59401
2011-05-20 04:00:00,110.72676
2011-05-20 05:00:00,113.47808
2011-05-20 06:00:00,136.55948
2011-05-20 07:00:00,153.12598
2011-05-20 08:00:00,167.28192
2011-05-20 09:00:00,171.24982
2011-05-20 10:00:00,170.5332
2011-05-20 11:00:00,172.0108
2011-05-20 12:00:00,176.44809
2011-05-20 13:00:00,176.05707
2011-05-20 14:00:00,181.77313
2011-05-20 15:00:00,180.16705
2011-05-20 16:00:00,185.35062
2011-05-20 17:00:00,188.71036
2011-05-20 18:00:00,183.68985
2011-05-20 19:00:00,179.23068
2011-05-20 20:00:00,177.52068
2011-05-20 21:00:00,179.3237
2011-05-20 22:00:00,181.33762
2011-05-20 23:00:00,180.52023
2011-05-21 00:00:00,192.1005
2011-05-21 01:00:00,189.43594
2011-05-21 02:00:00,191.8713
2011-05-21 03:00:00,191.7435
2011-05-21 04:00:00,189.46524
2011-05-21 05:00:00,187.70496
2011-05-21 06:00:00,191.01035
2011-05-21 07:00:00,192.60684
2011-05-21 08:00:00,194.04654
2011-05-21 09:00:00,191.18848
2011-05-21 10:00:00,186.74512
2011-05-21 11:00:00,195.74417
2011-05-21 12:00:00,198.70955
2011-05-21 13:00:00,200.97464
2011-05-21 14:00:00,204.06604
2011-05-21 15:00:00,201.13791
2011-05-21 16:00:00,200.84978
2011-05-21 17:00:00,200.58109
2011-05-21 18:00:00,200.49545
2011-05-21 19:00:00,204.13812
2011-05-21 20:00:00,194.9544
2011-05-21 21:00:00,193.42819
2011-05-21 22:00:00,190.66727
2011-05-21 23:00:00,205.05057
2011-05-22 00:00:00,211.53696
2011-05-22 01:00:00,199.66797
2011-05-22 02:00:00,199.12094
2011-05-22 03:00:00,199.0892
2011-05-22 04:00:00,197.54639
2011-05-22 05:00:00,199.67151
2011-05-22 06:00:00,200.13667
2011-05-22 07:00:00,209.00839
2011-05-22 08:00:00,201.26608
2011-05-22 09:00:00,195.20145
2011-05-22 10:00:00,198.85013
2011-05-22 11:00:00,208.54883
2011-05-22 12:00:00,207.88217
2011-05-22 13:00:00,207.71667
2011-05-22 14:00:00,202.81052
2011-05-22 15:00:00,200.55008
2011-05-22 16:00:00,203.23987
2011-05-22 17:00:00,205.90222
2011-05-22 18:00:00,204.68555
2011-05-22 19:00:00,204.10007
2011-05-22 20:00:00,200.9331
2011-05-22 21:00:00,203.0935
2011-05-22 22:00:00,208.26822
2011-05-22 23:00:00,213.47672
2011-05-23 00:00:00,174.24872
2011-05-23 01:00:00,170.70752
2011-05-23 02:00:00,172.3932
2011-05-23 03:00:00,160.2084
2011-05-23 04:00:00,168.0272
2011-05-23 05:00:00,168.23853
2011-05-23 06:00:00,174.38928
2011-05-23 07:00:00,168.66556
2011-05-23 08:00:00,180.28143
2011-05-23 09:00:00,182.30481
2011-05-23 10:00:00,182.20903
2011-05-23 11:00:00,183.58466
2011-05-23 12:00:00,183.60583
2011-05-23 13:00:00,183.9637
2011-05-23 14:00:00,188.5516
2011-05-23 15:00:00,186.93806
2011-05-23 16:00:00,185.88817
2011-05-23 17:00:00,185.40085
2011-05-23 18:00:00,183.46448
2011-05-23 19:00:00,182.06702
2011-05-23 20:00:00,180.2527
2011-05-23 21:00:00,182.36778
2011-05-23 22:00:00,183.04353
2011-05-23 23:00:00,177.69504
2011-05-24 00:00:00,177.06303
2011-05-24 01:00:00,175.04465
2011-05-24 02:00:00,176.36449
2011-05-24 03:00:00,174.55771
2011-05-24 04:00:00,179.90192
2011-05-24 05:00:00,177.9878
2011-05-24 06:00:00,173.55084
2011-05-24 07:00:00,184.7074
2011-05-24 08:00:00,184.39848
2011-05-24 09:00:00,183.5691
2011-05-24 10:00:00,189.24988
2011-05-24 11:00:00,189.75739
2011-05-24 12:00:00,193.07079
2011-05-24 13:00:00,196.16525
2011-05-24 14:00:00,196.88274
2011-05-24 15:00:00,191.20496
2011-05-24 16:00:00,188.06015
2011-05-24 17:00:00,183.96643
2011-05-24 18:00:00,187.60965
2011-05-24 19:00:00,186.40103
2011-05-24 20:00:00,183.777
2011-05-24 21:00:00,185.00522
2011-05-24 22:00:00,180.94266
2011-05-24 23:00:00,186.29489
2011-05-25 00:00:00,185.38739
2011-05-25 01:00:00,186.11057
2011-05-25 02:00:00,179.02919
2011-05-25 03:00:00,175.0657
2011-05-25 04:00:00,171.74634
2011-05-25 05:00:00,180.61372
2011-05-25 06:00:00,173.1724
2011-05-25 07:00:00,187.92207
2011-05-25 08:00:00,191.33282
2011-05-25 09:00:00,189.19366
2011-05-25 10:00:00,189.83804
2011-05-25 11:00:00,192.93674
2011-05-25 12:00:00,195.8468
2011-05-25 13:00:00,195.8735
2011-05-25 14:00:00,194.99338
2011-05-25 15:00:00,197.22684
2011-05-25 16:00:00,195.76787
2011-05-25 17:00:00,194.20163
2011-05-25 18:00:00,194.49188
2011-05-25 19:00:00,193.02975
2011-05-25 20:00:00,193.22493
2011-05-25 21:00:00,192.0109
2011-05-25 22:00:00,134.26971
2011-05-25 23:00:00,72.8915
2011-05-26 00:00:00,32.992123
2011-05-26 01:00:00,24.184189
2011-05-26 02:00:00,12.023533
2011-05-26 03:00:00,10.562563
2011-05-26 04:00:00,11.618137
2011-05-26 05:00:00,13.372279
2011-05-26 06:00:00,10.824283
2011-05-26 07:00:00,11.786736
2011-05-26 08:00:00,16.695953
2011-05-26 09:00:00,19.848625
2011-05-26 10:00:00,18.759274
2011-05-26 11:00:00,17.984283
2011-05-26 12:00:00,19.780718
2011-05-26 13:00:00,23.652433
2011-05-26 14:00:00,23.653187
2011-05-26 15:00:00,18.158356
2011-05-26 16:00:00,15.768726
2011-05-26 17:00:00,20.669937
2011-05-26 18:00:00,18.889353
2011-05-26 19:00:00,18.052483
2011-05-26 20:00:00,20.23216
2011-05-26 21:00:00,20.409428
2011-05-26 22:00:00,19.366611
2011-05-26 23:00:00,17.448933
2011-05-27 00:00:00,15.263695
2011-05-27 01:00:00,19.889774
2011-05-27 02:00:00,14.251353
2011-05-27 03:00:00,15.634537
2011-05-27 04:00:00,14.799775
2011-05-27 05:00:00,12.372066
2011-05-27 06:00:00,15.307621
2011-05-27 07:00:00,13.537739
2011-05-27 08:00:00,13.354594
2011-05-27 09:00:00,16.55956
2011-05-27 10:00:00,17.806664
2011-05-27 11:00:00,17.238781
2011-05-27 12:00:00,17.891933
2011-05-27 13:00:00,19.783342
2011-05-27 14:00:00,20.063034
2011-05-27 15:00:00,21.219208
2011-05-27 16:00:00,16.620113
2011-05-27 17:00:00,19.891342
2011-05-27 18:00:00,17.959633
2011-05-27 19:00:00,12.910059
2011-05-27 20:00:00,11.743826
2011-05-27 21:00:00,11.492564
2011-05-27 22:00:00,11.091822
2011-05-27 23:00:00,10.755518
2011-05-28 00:00:00,11.611978
2011-05-28 01:00:00,11.43844
2011-05-28 02:00:00,9.148234
2011-05-28 03:00:00,10.0100975
2011-05-28 04:00:00,11.154219
2011-05-28 05:00:00,10.013483
2011-05-28 06:00:00,12.714091
2011-05-28 07:00:00,13.563044
2011-05-28 08:00:00,11.417496
2011-05-28 09:00:00,11.742571
2011-05-28 10:00:00,14.616373
2011-05-28 11:00:00,14.61862
2011-05-28 12:00:00,19.417873
2011-05-28 13:00:00,16.651588
2011-05-28 14:00:00,17.553913
2011-05-28 15:00:00,16.432981
2011-05-28 16:00:00,16.670708
2011-05-28 17:00:00,17.032333
2011-05-28 18:00:00,16.983284
2011-05-28 19:00:00,14.803495
2011-05-28 20:00:00,14.66101
2011-05-28 21:00:00,12.616201
2011-05-28 22:00:00,12.472975
2011-05-28 23:00:00,13.825567
2011-05-29 00:00:00,12.715895
2011-05-29 01:00:00,11.139095
2011-05-29 02:00:00,10.416317
2011-05-29 03:00:00,10.450796
2011-05-29 04:00:00,9.547697
2011-05-29 05:00:00,8.712362
2011-05-29 06:00:00,12.1633415
2011-05-29 07:00:00,12.472609
2011-05-29 08:00:00,12.078764
2011-05-29 09:00:00,10.6443
2011-05-29 10:00:00,14.400833
2011-05-29 11:00:00,14.880955
2011-05-29 12:00:00,16.144806
2011-05-29 13:00:00,17.273354
2011-05-29 14:00:00,17.123957
2011-05-29 15:00:00,17.231813
2011-05-29 16:00:00,17.128237
2011-05-29 17:00:00,17.133087
2011-05-29 18:00:00,17.0266
2011-05-29 19:00:00,17.284458
2011-05-29 20:00:00,18.072746
2011-05-29 21:00:00,15.224041
2011-05-29 22:00:00,13.452528
2011-05-29 23:00:00,13.309383
2011-05-30 00:00:00,10.04526
2011-05-30 01:00:00,9.294191
2011-05-30 02:00:00,10.058998
2011-05-30 03:00:00,10.065323
2011-05-30 04:00:00,8.350262
2011-05-30 05:00:00,10.625135
2011-05-30 06:00:00,12.177464
2011-05-30 07:00:00,10.273874
2011-05-30 08:00:00,14.057741
2011-05-30 09:00:00,15.682043
2011-05-30 10:00:00,20.181976
2011-05-30 11:00:00,20.722149
2011-05-30 12:00:00,21.114378
2011-05-30 13:00:00,20.488285
2011-05-30 14:00:00,25.840572
2011-05-30 15:00:00,21.9427
2011-05-30 16:00:00,24.61977
2011-05-30 17:00:00,23.93978
2011-05-30 18:00:00,26.39785
2011-05-30 19:00:00,10.0041895
2011-05-30 20:00:00,15.299723
2011-05-30 21:00:00,17.188452
2011-05-30 22:00:00,16.855732
2011-05-30 23:00:00,16.86436
2011-05-31 00:00:00,19.815973
2011-05-31 01:00:00,21.007805
2011-05-31 02:00:00,15.275807
2011-05-31 03:00:00,13.887546
2011-05-31 04:00:00,16.690205
2011-05-31 05:00:00,16.68929
2011-05-31 06:00:00,17.818203
2011-05-31 07:00:00,21.049723
2011-05-31 08:00:00,25.896496
2011-05-31 09:00:00,29.091415
2011-05-31 10:00:00,26.821915
2011-05-31 11:00:00,22.982765
2011-05-31 12:00:00,27.796547
2011-05-31 13:00:00,23.275057
2011-05-31 14:00:00,25.614815
2011-05-31 15:00:00,26.596636
2011-05-31 16:00:00,25.40865
2011-05-31 17:00:00,26.263412
2011-05-31 18:00:00,29.05828
2011-05-31 19:00:00,29.953072
2011-05-31 20:00:00,30.622063
2011-05-31 21:00:00,28.662865
2011-05-31 22:00:00,27.377083
2011-05-31 23:00:00,31.81887
2011-06-20 00:00:00,85.15806
2011-06-20 01:00:00,99.2682
2011-06-20 02:00:00,107.3948
2011-06-20 03:00:00,110.26246
2011-06-20 04:00:00,118.84585
2011-06-20 05:00:00,121.39139
2011-06-20 06:00:00,125.7535
2011-06-20 07:00:00,120.28995
2011-06-20 08:00:00,123.84282
2011-06-20 09:00:00,140.14032
2011-06-20 10:00:00,140.70428
2011-06-20 11:00:00,139.56972
2011-06-20 12:00:00,150.55746
2011-06-20 13:00:00,151.97249
2011-06-20 14:00:00,152.50626
2011-06-20 15:00:00,159.3306
2011-06-20 16:00:00,163.94287
2011-06-20 17:00:00,162.56352
2011-06-20 18:00:00,164.93692
2011-06-20 19:00:00,154.448
2011-06-20 20:00:00,152.58955
2011-06-20 21:00:00,139.83179
2011-06-20 22:00:00,147.53998
2011-06-20 23:00:00,149.12735
2011-06-21 00:00:00,129.5219
2011-06-21 01:00:00,128.1857
2011-06-21 02:00:00,127.309326
2011-06-21 03:00:00,127.371475
2011-06-21 04:00:00,133.09196
2011-06-21 05:00:00,133.36682
2011-06-21 06:00:00,133.48788
2011-06-21 07:00:00,131.79414
2011-06-21 08:00:00,140.9637
2011-06-21 09:00:00,143.53226
2011-06-21 10:00:00,139.4129
2011-06-21 11:00:00,138.43752
2011-06-21 12:00:00,137.93707
2011-06-21 13:00:00,154.63768
2011-06-21 14:00:00,175.50163
2011-06-21 15:00:00,176.42963
2011-06-21 16:00:00,175.99359
2011-06-21 17:00:00,173.93378
2011-06-21 18:00:00,174.31656
2011-06-21 19:00:00,163.10904
2011-06-21 20:00:00,162.0838
2011-06-21 21:00:00,153.62476
2011-06-21 22:00:00,139.34009
2011-06-21 23:00:00,135.26329
2011-06-22 00:00:00,143.12218
2011-06-22 01:00:00,144.78453
2011-06-22 02:00:00,138.03888
2011-06-22 03:00:00,144.79152
2011-06-22 04:00:00,136.00516
2011-06-22 05:00:00,134.85309
2011-06-22 06:00:00,150.91473
2011-06-22 07:00:00,161.13852
2011-06-22 08:00:00,163.1041
2011-06-22 09:00:00,163.14255
2011-06-22 10:00:00,170.16339
2011-06-22 11:00:00,163.3559
2011-06-22 12:00:00,176.04811
2011-06-22 13:00:00,168.53256
2011-06-22 14:00:00,176.86853
2011-06-22 15:00:00,169.35718
2011-06-22 16:00:00,176.22495
2011-06-22 17:00:00,178.24657
2011-06-22 18:00:00,176.07147
2011-06-22 19:00:00,174.28769
2011-06-22 20:00:00,164.74298
2011-06-22 21:00:00,166.16669
2011-06-22 22:00:00,166.24326
2011-06-22 23:00:00,166.6932
2011-06-23 00:00:00,167.38652
2011-06-23 01:00:00,166.32768
2011-06-23 02:00:00,166.35141
2011-06-23 03:00:00,164.73741
2011-06-23 04:00:00,163.48718
2011-06-23 05:00:00,162.28072
2011-06-23 06:00:00,162.28107
2011-06-23 07:00:00,165.41357
2011-06-23 08:00:00,166.4506
2011-06-23 09:00:00,164.8052
2011-06-23 10:00:00,175.02591
2011-06-23 11:00:00,177.66122
2011-06-23 12:00:00,177.15744
2011-06-23 13:00:00,175.07433
2011-06-23 14:00:00,178.78284
2011-06-23 15:00:00,177.17102
2011-06-23 16:00:00,166.2555
2011-06-23 17:00:00,164.06653
2011-06-23 18:00:00,165.72858
2011-06-23 19:00:00,166.24643
2011-06-23 20:00:00,164.30005
2011-06-23 21:00:00,162.56754
2011-06-23 22:00:00,162.45804
2011-06-23 23:00:00,170.40158
2011-06-24 00:00:00,166.76495
2011-06-24 01:00:00,177.75676
2011-06-24 02:00:00,177.76715
2011-06-24 03:00:00,172.06348
2011-06-24 04:00:00,173.39963
2011-06-24 05:00:00,145.81868
2011-06-24 06:00:00,172.5184
2011-06-24 07:00:00,173.957
2011-06-24 08:00:00,170.95828
2011-06-24 09:00:00,183.34761
2011-06-24 10:00:00,195.44942
2011-06-24 11:00:00,194.854
2011-06-24 12:00:00,196.12402
2011-06-24 13:00:00,194.51248
2011-06-24 14:00:00,195.02777
2011-06-24 15:00:00,195.12083
2011-06-24 16:00:00,194.39667
2011-06-24 17:00:00,194.8339
2011-06-24 18:00:00,194.3696
2011-06-24 19:00:00,193.61522
2011-06-24 20:00:00,193.65063
2011-06-24 21:00:00,192.99365
2011-06-24 22:00:00,183.2839
2011-06-24 23:00:00,184.95114
2011-06-25 00:00:00,183.6394
2011-06-25 01:00:00,181.90912
2011-06-25 02:00:00,181.79298
2011-06-25 03:00:00,175.2457
2011-06-25 04:00:00,175.25464
2011-06-25 05:00:00,175.6481
2011-06-25 06:00:00,177.16847
2011-06-25 07:00:00,183.6193
2011-06-25 08:00:00,186.3984
2011-06-25 09:00:00,185.57149
2011-06-25 10:00:00,137.14816
2011-06-25 11:00:00,97.99657
2011-06-25 12:00:00,65.77882
2011-06-25 13:00:00,38.85749
2011-06-25 14:00:00,27.682022
2011-06-25 15:00:00,27.868198
2011-06-25 16:00:00,27.992405
2011-06-25 17:00:00,28.403032
2011-06-25 18:00:00,27.648973
2011-06-25 19:00:00,28.213417
2011-06-25 20:00:00,27.87489
2011-06-25 21:00:00,24.101196
2011-06-25 22:00:00,24.244001
2011-06-25 23:00:00,22.209007
2011-06-26 00:00:00,22.950645
2011-06-26 01:00:00,22.891027
2011-06-26 02:00:00,21.665035
2011-06-26 03:00:00,21.118656
2011-06-26 04:00:00,20.68882
2011-06-26 05:00:00,19.38821
2011-06-26 06:00:00,19.386665
2011-06-26 07:00:00,19.665125
2011-06-26 08:00:00,20.91879
2011-06-26 09:00:00,22.811539
2011-06-26 10:00:00,27.739891
2011-06-26 11:00:00,28.385574
2011-06-26 12:00:00,29.658222
2011-06-26 13:00:00,30.357258
2011-06-26 14:00:00,30.218296
2011-06-26 15:00:00,30.362865
2011-06-26 16:00:00,29.588634
2011-06-26 17:00:00,26.832283
2011-06-26 18:00:00,26.341488
2011-06-26 19:00:00,25.484756
2011-06-26 20:00:00,24.288269
2011-06-26 21:00:00,22.455772
2011-06-26 22:00:00,26.39236
2011-06-26 23:00:00,24.250105
2011-06-27 00:00:00,26.083988
2011-06-27 01:00:00,23.29697
2011-06-27 02:00:00,25.311054
2011-06-27 03:00:00,25.3148
2011-06-27 04:00:00,21.86745
2011-06-27 05:00:00,21.811995
2011-06-27 06:00:00,22.95023
2011-06-27 07:00:00,23.168285
2011-06-27 08:00:00,19.937086
2011-06-27 09:00:00,22.381447
2011-06-27 10:00:00,22.384045
2011-06-27 11:00:00,23.277946
2011-06-27 12:00:00,22.392458
2011-06-27 13:00:00,22.361769
2011-06-27 14:00:00,23.75076
2011-06-27 15:00:00,23.298534
2011-06-27 16:00:00,21.344248
2011-06-27 17:00:00,22.148651
2011-06-27 18:00:00,21.394941
2011-06-27 19:00:00,20.03661
2011-06-27 20:00:00,20.650051
2011-06-27 21:00:00,19.684364
2011-06-27 22:00:00,20.191431
2011-06-27 23:00:00,20.196808
2011-06-28 00:00:00,22.225359
2011-06-28 01:00:00,17.762737
2011-06-28 02:00:00,21.106579
2011-06-28 03:00:00,21.129059
2011-06-28 04:00:00,17.803417
2011-06-28 05:00:00,18.073753
2011-06-28 06:00:00,19.744194
2011-06-28 07:00:00,20.728077
2011-06-28 08:00:00,21.290737
2011-06-28 09:00:00,19.711987
2011-06-28 10:00:00,25.248096
2011-06-28 11:00:00,23.994383
2011-06-28 12:00:00,24.35973
2011-06-28 13:00:00,25.667973
2011-06-28 14:00:00,22.35817
2011-06-28 15:00:00,30.012112
2011-06-28 16:00:00,28.35429
2011-06-28 17:00:00,24.817371
2011-06-28 18:00:00,29.603374
2011-06-28 19:00:00,21.743961
2011-06-28 20:00:00,20.066395
2011-06-28 21:00:00,19.959438
2011-06-28 22:00:00,19.700653
2011-06-28 23:00:00,19.46568
2011-06-29 00:00:00,22.002277
2011-06-29 01:00:00,20.044638
2011-06-29 02:00:00,21.159294
2011-06-29 03:00:00,22.47752
2011-06-29 04:00:00,20.631834
2011-06-29 05:00:00,21.02218
2011-06-29 06:00:00,22.622875
