datetime,count
2011-04-21 06:00:00,103.52959
2011-04-21 07:00:00,289.4393
2011-04-21 08:00:00,462.69986
2011-04-21 09:00:00,209.81468
2011-04-21 10:00:00,184.19113
2011-04-21 11:00:00,229.18837
2011-04-21 12:00:00,308.3289
2011-04-21 13:00:00,213.74675
2011-04-21 14:00:00,208.57286
2011-04-21 15:00:00,212.82768
2011-04-21 16:00:00,302.5896
2011-04-21 17:00:00,682.62396
2011-04-21 18:00:00,689.3142
2011-04-21 19:00:00,400.46634
2011-04-21 20:00:00,291.96976
2011-04-21 21:00:00,286.95157
2011-04-21 22:00:00,225.82594
2011-04-21 23:00:00,179.19104
2011-04-22 00:00:00,26.416382
2011-04-22 01:00:00,18.834082
2011-04-22 02:00:00,9.045176
2011-04-22 03:00:00,5.4263864
2011-04-22 04:00:00,9.584501
2011-04-22 05:00:00,45.730232
2011-04-22 06:00:00,119.23719
2011-04-22 07:00:00,221.14899
2011-04-22 08:00:00,449.27237
2011-04-22 09:00:00,164.5338
2011-04-22 10:00:00,99.85385
2011-04-22 11:00:00,106.48961
2011-04-22 12:00:00,105.73743
2011-04-22 13:00:00,98.03349
2011-04-22 14:00:00,61.42126
2011-04-22 15:00:00,88.24865
2011-04-22 16:00:00,172.99902
2011-04-22 17:00:00,191.31566
2011-04-22 18:00:00,175.65616
2011-04-22 19:00:00,142.35258
2011-04-22 20:00:00,129.23756
2011-04-22 21:00:00,90.76762
2011-04-22 22:00:00,55.47825
2011-04-22 23:00:00,48.2061
2011-04-23 00:00:00,46.78294
2011-04-23 01:00:00,39.10582
2011-04-23 02:00:00,33.683464
2011-04-23 03:00:00,13.182529
2011-04-23 04:00:00,4.979996
2011-04-23 05:00:00,6.340826
2011-04-23 06:00:00,11.033887
2011-04-23 07:00:00,25.780361
2011-04-23 08:00:00,35.080383
2011-04-23 09:00:00,68.72577
2011-04-23 10:00:00,170.17148
2011-04-23 11:00:00,211.82257
2011-04-23 12:00:00,153.60437
2011-04-23 13:00:00,167.6509
2011-04-23 14:00:00,231.7031
2011-04-23 15:00:00,237.33505
2011-04-23 16:00:00,308.40833
2011-04-23 17:00:00,251.0289
2011-04-23 18:00:00,247.3009
2011-04-23 19:00:00,149.82884
2011-04-23 20:00:00,108.15391
2011-04-23 21:00:00,90.26991
2011-04-23 22:00:00,83.94721
2011-04-23 23:00:00,45.01917
2011-04-24 00:00:00,68.8675
2011-04-24 01:00:00,44.14441
2011-04-24 02:00:00,27.87652
2011-04-24 03:00:00,13.52938
2011-04-24 04:00:00,4.5664253
2011-04-24 05:00:00,5.4151692
2011-04-24 06:00:00,9.317505
2011-04-24 07:00:00,22.800268
2011-04-24 08:00:00,75.581856
2011-04-24 09:00:00,140.53465
2011-04-24 10:00:00,257.4586
2011-04-24 11:00:00,361.87744
2011-04-24 12:00:00,361.73312
2011-04-24 13:00:00,382.39212
2011-04-24 14:00:00,365.6705
2011-04-24 15:00:00,370.97623
2011-04-24 16:00:00,304.64096
2011-04-24 17:00:00,328.52188
2011-04-24 18:00:00,291.03458
2011-04-24 19:00:00,120.35224
2011-04-24 20:00:00,86.455734
2011-04-24 21:00:00,54.308018
2011-04-24 22:00:00,29.732265
2011-04-24 23:00:00,35.094612
2011-04-25 00:00:00,15.522146
2011-04-25 01:00:00,8.20241
2011-04-25 02:00:00,6.482655
2011-04-25 03:00:00,4.4158716
2011-04-25 04:00:00,4.6818943
2011-04-25 05:00:00,18.68565
2011-04-25 06:00:00,65.10177
2011-04-25 07:00:00,197.00468
2011-04-25 08:00:00,588.193
2011-04-25 09:00:00,339.13455
2011-04-25 10:00:00,132.91304
2011-04-25 11:00:00,140.58525
2011-04-25 12:00:00,138.89986
2011-04-25 13:00:00,184.91348
2011-04-25 14:00:00,209.72719
2011-04-25 15:00:00,214.06229
2011-04-25 16:00:00,217.27452
2011-04-25 17:00:00,513.62616
2011-04-25 18:00:00,453.96945
2011-04-25 19:00:00,307.30045
2011-04-25 20:00:00,239.31656
2011-04-25 21:00:00,164.07028
2011-04-25 22:00:00,100.711426
2011-04-25 23:00:00,60.381477
2011-04-26 00:00:00,24.656725
2011-04-26 01:00:00,10.297753
2011-04-26 02:00:00,8.007758
2011-04-26 03:00:00,3.1501777
2011-04-26 04:00:00,9.016302
2011-04-26 05:00:00,24.989508
2011-04-26 06:00:00,86.13489
2011-04-26 07:00:00,325.30957
2011-04-26 08:00:00,506.7376
2011-04-26 09:00:00,236.99088
2011-04-26 10:00:00,111.19596
2011-04-26 11:00:00,128.54002
2011-04-26 12:00:00,137.59242
2011-04-26 13:00:00,160.62885
2011-04-26 14:00:00,128.71024
2011-04-26 15:00:00,129.95638
2011-04-26 16:00:00,181.8389
2011-04-26 17:00:00,369.01913
2011-04-26 18:00:00,381.0599
2011-04-26 19:00:00,218.64688
2011-04-26 20:00:00,176.91507
2011-04-26 21:00:00,147.03398
2011-04-26 22:00:00,113.54891
2011-04-26 23:00:00,62.76298
2011-04-27 00:00:00,30.301565
2011-04-27 01:00:00,13.870135
2011-04-27 02:00:00,6.882205
2011-04-27 03:00:00,2.07326
2011-04-27 04:00:00,5.7904615
2011-04-27 05:00:00,12.051979
2011-04-27 06:00:00,75.5267
2011-04-27 07:00:00,214.02623
2011-04-27 08:00:00,378.7378
2011-04-27 09:00:00,181.56679
2011-04-27 10:00:00,95.78788
2011-04-27 11:00:00,93.36799
2011-04-27 12:00:00,115.52068
2011-04-27 13:00:00,112.95474
2011-04-27 14:00:00,108.35772
2011-04-27 15:00:00,123.32298
2011-04-27 16:00:00,166.25478
2011-04-27 17:00:00,185.85815
2011-04-27 18:00:00,165.28738
2011-04-27 19:00:00,220.42154
2011-04-27 20:00:00,133.39374
2011-04-27 21:00:00,116.936424
2011-04-27 22:00:00,68.80132
2011-04-27 23:00:00,39.271652
2011-04-28 00:00:00,29.926928
2011-04-28 01:00:00,11.494445
2011-04-28 02:00:00,13.035062
2011-04-28 03:00:00,8.5421295
2011-04-28 04:00:00,11.48275
2011-04-28 05:00:00,31.536102
2011-04-28 06:00:00,102.193436
2011-04-28 07:00:00,296.7052
2011-04-28 08:00:00,502.815
2011-04-28 09:00:00,129.19766
2011-04-28 10:00:00,88.456345
2011-04-28 11:00:00,88.59543
2011-04-28 12:00:00,126.37843
2011-04-28 13:00:00,88.06545
2011-04-28 14:00:00,87.39922
2011-04-28 15:00:00,119.52794
2011-04-28 16:00:00,186.74101
2011-04-28 17:00:00,441.7455
2011-04-28 18:00:00,439.08026
2011-04-28 19:00:00,362.89865
2011-04-28 20:00:00,331.38544
2011-04-28 21:00:00,281.48312
2011-04-28 22:00:00,216.08092
2011-04-28 23:00:00,186.92935
2011-04-29 00:00:00,48.186554
2011-04-29 01:00:00,40.08904
2011-04-29 02:00:00,9.863523
2011-04-29 03:00:00,12.539996
2011-04-29 04:00:00,16.931162
2011-04-29 05:00:00,59.33815
2011-04-29 06:00:00,152.87358
2011-04-29 07:00:00,455.80994
2011-04-29 08:00:00,630.6927
2011-04-29 09:00:00,342.13553
2011-04-29 10:00:00,208.96829
2011-04-29 11:00:00,267.4734
2011-04-29 12:00:00,258.9028
2011-04-29 13:00:00,235.79887
2011-04-29 14:00:00,210.14424
2011-04-29 15:00:00,173.92967
2011-04-29 16:00:00,255.99788
2011-04-29 17:00:00,469.1078
2011-04-29 18:00:00,446.101
2011-04-29 19:00:00,302.6303
2011-04-29 20:00:00,362.61963
2011-04-29 21:00:00,284.43768
2011-04-29 22:00:00,195.36006
2011-04-29 23:00:00,120.87738
2011-04-30 00:00:00,58.21928
2011-04-30 01:00:00,49.837734
2011-04-30 02:00:00,34.53927
2011-04-30 03:00:00,18.518412
2011-04-30 04:00:00,6.286683
2011-04-30 05:00:00,2.577506
2011-04-30 06:00:00,27.327026
2011-04-30 07:00:00,46.211655
2011-04-30 08:00:00,116.15629
2011-04-30 09:00:00,132.46483
2011-04-30 10:00:00,185.8137
2011-04-30 11:00:00,291.78342
2011-04-30 12:00:00,329.0642
2011-04-30 13:00:00,461.3762
2011-04-30 14:00:00,538.5961
2011-04-30 15:00:00,557.1835
2011-04-30 16:00:00,516.0664
2011-04-30 17:00:00,498.9123
2011-04-30 18:00:00,439.4541
2011-04-30 19:00:00,316.66614
2011-04-30 20:00:00,203.80028
2011-04-30 21:00:00,172.60208
2011-04-30 22:00:00,121.17943
2011-04-30 23:00:00,87.62442
2011-05-20 00:00:00,28.097004
2011-05-20 01:00:00,10.478167
2011-05-20 02:00:00,10.085269
2011-05-20 03:00:00,3.530675
2011-05-20 04:00:00,6.4112854
2011-05-20 05:00:00,34.38232
2011-05-20 06:00:00,127.939415
2011-05-20 07:00:00,394.4223
2011-05-20 08:00:00,510.7974
2011-05-20 09:00:00,256.2573
2011-05-20 10:00:00,179.81342
2011-05-20 11:00:00,164.5152
2011-05-20 12:00:00,211.88034
2011-05-20 13:00:00,156.31184
2011-05-20 14:00:00,299.0326
2011-05-20 15:00:00,234.47888
2011-05-20 16:00:00,367.4685
2011-05-20 17:00:00,661.3695
2011-05-20 18:00:00,702.7485
2011-05-20 19:00:00,433.45245
2011-05-20 20:00:00,323.27036
2011-05-20 21:00:00,269.41278
2011-05-20 22:00:00,182.98604
2011-05-20 23:00:00,142.71127
2011-05-21 00:00:00,108.56335
2011-05-21 01:00:00,78.101974
2011-05-21 02:00:00,58.20992
2011-05-21 03:00:00,30.097244
2011-05-21 04:00:00,11.552315
2011-05-21 05:00:00,12.442121
2011-05-21 06:00:00,38.54116
2011-05-21 07:00:00,66.756645
2011-05-21 08:00:00,118.75195
2011-05-21 09:00:00,216.70338
2011-05-21 10:00:00,400.64978
2011-05-21 11:00:00,546.6778
2011-05-21 12:00:00,542.64325
2011-05-21 13:00:00,591.7149
2011-05-21 14:00:00,605.3273
2011-05-21 15:00:00,527.7596
2011-05-21 16:00:00,538.60315
2011-05-21 17:00:00,518.5857
2011-05-21 18:00:00,446.48953
2011-05-21 19:00:00,426.52136
2011-05-21 20:00:00,269.5063
2011-05-21 21:00:00,255.39221
2011-05-21 22:00:00,170.12569
2011-05-21 23:00:00,128.98936
2011-05-22 00:00:00,98.36832
2011-05-22 01:00:00,77.4643
2011-05-22 02:00:00,52.818768
2011-05-22 03:00:00,24.924831
2011-05-22 04:00:00,10.236589
2011-05-22 05:00:00,14.17477
2011-05-22 06:00:00,24.483534
2011-05-22 07:00:00,62.344364
2011-05-22 08:00:00,132.90735
2011-05-22 09:00:00,238.94899
2011-05-22 10:00:00,354.78848
2011-05-22 11:00:00,502.0839
2011-05-22 12:00:00,456.53378
2011-05-22 13:00:00,474.82013
2011-05-22 14:00:00,309.56097
2011-05-22 15:00:00,406.94766
2011-05-22 16:00:00,472.4631
2011-05-22 17:00:00,471.17004
2011-05-22 18:00:00,397.78268
2011-05-22 19:00:00,332.25143
2011-05-22 20:00:00,265.92816
2011-05-22 21:00:00,200.97772
2011-05-22 22:00:00,112.61012
2011-05-22 23:00:00,88.32341
2011-05-23 00:00:00,31.27256
2011-05-23 01:00:00,18.349388
2011-05-23 02:00:00,9.718775
2011-05-23 03:00:00,8.295181
2011-05-23 04:00:00,4.3742275
2011-05-23 05:00:00,22.840502
2011-05-23 06:00:00,83.67841
2011-05-23 07:00:00,268.42444
2011-05-23 08:00:00,484.16827
2011-05-23 09:00:00,256.46545
2011-05-23 10:00:00,137.65747
2011-05-23 11:00:00,177.40549
2011-05-23 12:00:00,207.60342
2011-05-23 13:00:00,198.23055
2011-05-23 14:00:00,194.8588
2011-05-23 15:00:00,202.07329
2011-05-23 16:00:00,281.59607
2011-05-23 17:00:00,361.6061
2011-05-23 18:00:00,492.1579
2011-05-23 19:00:00,388.0349
2011-05-23 20:00:00,209.20718
2011-05-23 21:00:00,176.28249
2011-05-23 22:00:00,92.446625
2011-05-23 23:00:00,79.1606
2011-05-24 00:00:00,19.759314
2011-05-24 01:00:00,9.971295
2011-05-24 02:00:00,5.3720913
2011-05-24 03:00:00,4.0205398
2011-05-24 04:00:00,7.9462895
2011-05-24 05:00:00,16.880262
2011-05-24 06:00:00,86.87813
2011-05-24 07:00:00,228.8722
2011-05-24 08:00:00,316.39056
2011-05-24 09:00:00,264.1126
2011-05-24 10:00:00,175.57138
2011-05-24 11:00:00,267.6199
2011-05-24 12:00:00,275.67358
2011-05-24 13:00:00,306.12338
2011-05-24 14:00:00,232.50647
2011-05-24 15:00:00,162.32602
2011-05-24 16:00:00,286.39792
2011-05-24 17:00:00,622.4736
2011-05-24 18:00:00,542.1035
2011-05-24 19:00:00,410.41284
2011-05-24 20:00:00,304.5401
2011-05-24 21:00:00,239.0545
2011-05-24 22:00:00,92.249
2011-05-24 23:00:00,89.925095
2011-05-25 00:00:00,30.606747
2011-05-25 01:00:00,16.30254
2011-05-25 02:00:00,5.319766
2011-05-25 03:00:00,7.360645
2011-05-25 04:00:00,9.018012
2011-05-25 05:00:00,31.702549
2011-05-25 06:00:00,115.9349
2011-05-25 07:00:00,381.8755
2011-05-25 08:00:00,489.4118
2011-05-25 09:00:00,293.60782
2011-05-25 10:00:00,206.36183
2011-05-25 11:00:00,244.68738
2011-05-25 12:00:00,291.2942
2011-05-25 13:00:00,275.4486
2011-05-25 14:00:00,245.23288
2011-05-25 15:00:00,274.15146
2011-05-25 16:00:00,369.17346
2011-05-25 17:00:00,743.072
2011-05-25 18:00:00,665.04913
2011-05-25 19:00:00,471.0696
2011-05-25 20:00:00,359.32996
2011-05-25 21:00:00,244.452
2011-05-25 22:00:00,177.22182
2011-05-25 23:00:00,154.56308
2011-05-26 00:00:00,60.050808
2011-05-26 01:00:00,32.55765
2011-05-26 02:00:00,14.863879
2011-05-26 03:00:00,5.3099866
2011-05-26 04:00:00,7.2337523
2011-05-26 05:00:00,29.71551
2011-05-26 06:00:00,92.26047
2011-05-26 07:00:00,189.0017
2011-05-26 08:00:00,553.80133
2011-05-26 09:00:00,270.89212
2011-05-26 10:00:00,151.19856
2011-05-26 11:00:00,191.73474
2011-05-26 12:00:00,231.95128
2011-05-26 13:00:00,257.92035
2011-05-26 14:00:00,233.12816
2011-05-26 15:00:00,205.32744
2011-05-26 16:00:00,345.1542
2011-05-26 17:00:00,649.2181
2011-05-26 18:00:00,599.6517
2011-05-26 19:00:00,444.84515
2011-05-26 20:00:00,369.89252
2011-05-26 21:00:00,297.76727
2011-05-26 22:00:00,214.15916
2011-05-26 23:00:00,152.75676
2011-05-27 00:00:00,43.449074
2011-05-27 01:00:00,27.394947
2011-05-27 02:00:00,19.411491
2011-05-27 03:00:00,11.067903
2011-05-27 04:00:00,12.905471
2011-05-27 05:00:00,42.578064
2011-05-27 06:00:00,131.76852
2011-05-27 07:00:00,365.84796
2011-05-27 08:00:00,457.91705
2011-05-27 09:00:00,289.25024
2011-05-27 10:00:00,209.86496
2011-05-27 11:00:00,179.565
2011-05-27 12:00:00,206.6452
2011-05-27 13:00:00,279.7938
2011-05-27 14:00:00,236.41895
2011-05-27 15:00:00,248.9311
2011-05-27 16:00:00,339.77
2011-05-27 17:00:00,535.4385
2011-05-27 18:00:00,536.42615
2011-05-27 19:00:00,273.82376
2011-05-27 20:00:00,314.42456
2011-05-27 21:00:00,189.1181
2011-05-27 22:00:00,169.7049
2011-05-27 23:00:00,90.87254
2011-05-28 00:00:00,98.76225
2011-05-28 01:00:00,68.25458
2011-05-28 02:00:00,46.416733
2011-05-28 03:00:00,20.093153
2011-05-28 04:00:00,10.048995
2011-05-28 05:00:00,10.942933
2011-05-28 06:00:00,22.916403
2011-05-28 07:00:00,59.623493
2011-05-28 08:00:00,124.347824
2011-05-28 09:00:00,184.06592
2011-05-28 10:00:00,311.82565
2011-05-28 11:00:00,397.09033
2011-05-28 12:00:00,475.59268
2011-05-28 13:00:00,466.53348
2011-05-28 14:00:00,498.75024
2011-05-28 15:00:00,499.80048
2011-05-28 16:00:00,500.69806
2011-05-28 17:00:00,495.2052
2011-05-28 18:00:00,372.95383
2011-05-28 19:00:00,310.82104
2011-05-28 20:00:00,275.47675
2011-05-28 21:00:00,164.19809
2011-05-28 22:00:00,135.23492
2011-05-28 23:00:00,95.31937
2011-05-29 00:00:00,94.7926
2011-05-29 01:00:00,71.16541
2011-05-29 02:00:00,49.95219
2011-05-29 03:00:00,22.062082
2011-05-29 04:00:00,11.162116
2011-05-29 05:00:00,12.416399
2011-05-29 06:00:00,20.166714
2011-05-29 07:00:00,33.026
2011-05-29 08:00:00,79.92015
2011-05-29 09:00:00,90.209335
2011-05-29 10:00:00,234.74617
2011-05-29 11:00:00,244.32321
2011-05-29 12:00:00,359.62692
2011-05-29 13:00:00,400.24908
2011-05-29 14:00:00,369.9406
2011-05-29 15:00:00,365.21628
2011-05-29 16:00:00,374.89212
2011-05-29 17:00:00,360.8725
2011-05-29 18:00:00,308.1906
2011-05-29 19:00:00,259.18362
2011-05-29 20:00:00,202.42729
2011-05-29 21:00:00,139.99503
2011-05-29 22:00:00,101.00076
2011-05-29 23:00:00,79.01685
2011-05-30 00:00:00,94.24165
2011-05-30 01:00:00,86.71766
2011-05-30 02:00:00,49.367577
2011-05-30 03:00:00,27.622831
2011-05-30 04:00:00,27.038399
2011-05-30 05:00:00,62.6789
2011-05-30 06:00:00,99.09073
2011-05-30 07:00:00,208.17218
2011-05-30 08:00:00,392.32828
2011-05-30 09:00:00,309.5239
2011-05-30 10:00:00,235.61581
2011-05-30 11:00:00,306.0534
2011-05-30 12:00:00,378.69482
2011-05-30 13:00:00,418.74973
2011-05-30 14:00:00,466.4743
2011-05-30 15:00:00,445.1947
2011-05-30 16:00:00,512.2674
2011-05-30 17:00:00,586.6367
2011-05-30 18:00:00,566.03766
2011-05-30 19:00:00,387.29883
2011-05-30 20:00:00,355.64673
2011-05-30 21:00:00,286.08542
2011-05-30 22:00:00,184.76062
2011-05-30 23:00:00,130.78284
2011-05-31 00:00:00,46.262413
2011-05-31 01:00:00,18.184164
2011-05-31 02:00:00,7.0053835
2011-05-31 03:00:00,4.465654
2011-05-31 04:00:00,20.479269
2011-05-31 05:00:00,46.763977
2011-05-31 06:00:00,153.75296
2011-05-31 07:00:00,372.06473
2011-05-31 08:00:00,634.90955
2011-05-31 09:00:00,334.54657
2011-05-31 10:00:00,234.61685
2011-05-31 11:00:00,261.73007
2011-05-31 12:00:00,343.99252
2011-05-31 13:00:00,365.0168
2011-05-31 14:00:00,289.93857
2011-05-31 15:00:00,348.6206
2011-05-31 16:00:00,454.78494
2011-05-31 17:00:00,745.3351
2011-05-31 18:00:00,729.89343
2011-05-31 19:00:00,434.97955
2011-05-31 20:00:00,334.4707
2011-05-31 21:00:00,261.43185
2011-05-31 22:00:00,184.86833
2011-05-31 23:00:00,152.26653
2011-06-20 00:00:00,43.59399
2011-06-20 01:00:00,17.532736
2011-06-20 02:00:00,9.697318
2011-06-20 03:00:00,3.140061
2011-06-20 04:00:00,6.6270523
2011-06-20 05:00:00,25.376524
2011-06-20 06:00:00,90.57072
2011-06-20 07:00:00,192.19402
2011-06-20 08:00:00,320.5883
2011-06-20 09:00:00,295.341
2011-06-20 10:00:00,166.2744
2011-06-20 11:00:00,178.32776
2011-06-20 12:00:00,192.41739
2011-06-20 13:00:00,239.73914
2011-06-20 14:00:00,227.55634
2011-06-20 15:00:00,237.20004
2011-06-20 16:00:00,368.20465
2011-06-20 17:00:00,613.21387
2011-06-20 18:00:00,641.8262
2011-06-20 19:00:00,503.63687
2011-06-20 20:00:00,315.55737
2011-06-20 21:00:00,299.13974
2011-06-20 22:00:00,192.554
2011-06-20 23:00:00,134.76375
2011-06-21 00:00:00,44.136932
2011-06-21 01:00:00,18.082747
2011-06-21 02:00:00,7.2932196
2011-06-21 03:00:00,4.6949577
2011-06-21 04:00:00,4.8927917
2011-06-21 05:00:00,26.310694
2011-06-21 06:00:00,110.56333
2011-06-21 07:00:00,231.1739
2011-06-21 08:00:00,459.19186
2011-06-21 09:00:00,223.83603
2011-06-21 10:00:00,119.570694
2011-06-21 11:00:00,137.16365
2011-06-21 12:00:00,178.36098
2011-06-21 13:00:00,181.25969
2011-06-21 14:00:00,189.93216
2011-06-21 15:00:00,205.23492
2011-06-21 16:00:00,309.4359
2011-06-21 17:00:00,585.12225
2011-06-21 18:00:00,563.52264
2011-06-21 19:00:00,435.03027
2011-06-21 20:00:00,210.05318
2011-06-21 21:00:00,247.92218
2011-06-21 22:00:00,170.5173
2011-06-21 23:00:00,121.938416
2011-06-22 00:00:00,39.903866
2011-06-22 01:00:00,19.879927
2011-06-22 02:00:00,10.238762
2011-06-22 03:00:00,7.174748
2011-06-22 04:00:00,5.9758425
2011-06-22 05:00:00,33.359337
2011-06-22 06:00:00,110.812584
2011-06-22 07:00:00,363.14124
2011-06-22 08:00:00,491.91183
2011-06-22 09:00:00,263.92932
2011-06-22 10:00:00,120.51356
2011-06-22 11:00:00,156.98994
2011-06-22 12:00:00,214.72987
2011-06-22 13:00:00,193.12726
2011-06-22 14:00:00,180.43471
2011-06-22 15:00:00,198.6827
2011-06-22 16:00:00,312.53345
2011-06-22 17:00:00,623.1001
2011-06-22 18:00:00,662.63855
2011-06-22 19:00:00,491.64203
2011-06-22 20:00:00,279.2719
2011-06-22 21:00:00,214.55087
2011-06-22 22:00:00,150.87227
2011-06-22 23:00:00,95.42503
2011-06-23 00:00:00,40.03116
2011-06-23 01:00:00,20.539862
2011-06-23 02:00:00,11.448373
2011-06-23 03:00:00,6.0682306
2011-06-23 04:00:00,7.5834527
2011-06-23 05:00:00,34.237404
2011-06-23 06:00:00,128.91704
2011-06-23 07:00:00,298.11942
2011-06-23 08:00:00,455.7174
2011-06-23 09:00:00,215.08832
2011-06-23 10:00:00,131.69487
2011-06-23 11:00:00,137.95259
2011-06-23 12:00:00,193.54913
2011-06-23 13:00:00,194.44427
2011-06-23 14:00:00,186.72787
2011-06-23 15:00:00,204.58714
2011-06-23 16:00:00,310.60135
2011-06-23 17:00:00,583.68524
2011-06-23 18:00:00,380.575
2011-06-23 19:00:00,286.28186
2011-06-23 20:00:00,288.77875
2011-06-23 21:00:00,246.09384
2011-06-23 22:00:00,161.2203
2011-06-23 23:00:00,104.94413
2011-06-24 00:00:00,38.826134
2011-06-24 01:00:00,15.133464
2011-06-24 02:00:00,8.579935
2011-06-24 03:00:00,7.572941
2011-06-24 04:00:00,7.8751082
2011-06-24 05:00:00,33.501114
2011-06-24 06:00:00,128.37022
2011-06-24 07:00:00,298.79358
2011-06-24 08:00:00,450.5133
2011-06-24 09:00:00,304.37573
2011-06-24 10:00:00,157.28323
2011-06-24 11:00:00,190.70695
2011-06-24 12:00:00,234.97534
2011-06-24 13:00:00,260.20877
2011-06-24 14:00:00,187.50911
2011-06-24 15:00:00,262.62915
2011-06-24 16:00:00,355.33237
2011-06-24 17:00:00,751.2603
2011-06-24 18:00:00,661.54364
2011-06-24 19:00:00,565.5631
2011-06-24 20:00:00,434.15912
2011-06-24 21:00:00,379.12015
2011-06-24 22:00:00,303.1969
2011-06-24 23:00:00,230.8692
2011-06-25 00:00:00,141.0723
2011-06-25 01:00:00,107.26977
2011-06-25 02:00:00,65.53833
2011-06-25 03:00:00,53.056526
2011-06-25 04:00:00,34.283123
2011-06-25 05:00:00,20.473822
2011-06-25 06:00:00,58.363125
2011-06-25 07:00:00,120.063095
2011-06-25 08:00:00,156.75133
2011-06-25 09:00:00,226.61249
2011-06-25 10:00:00,365.73862
2011-06-25 11:00:00,470.51883
2011-06-25 12:00:00,521.89624
2011-06-25 13:00:00,524.96783
2011-06-25 14:00:00,423.58582
2011-06-25 15:00:00,477.92654
2011-06-25 16:00:00,425.89694
2011-06-25 17:00:00,503.8595
2011-06-25 18:00:00,460.4154
2011-06-25 19:00:00,417.9347
2011-06-25 20:00:00,367.39368
2011-06-25 21:00:00,307.87518
2011-06-25 22:00:00,272.73206
2011-06-25 23:00:00,141.02618
2011-06-26 00:00:00,148.93819
2011-06-26 01:00:00,118.80057
2011-06-26 02:00:00,91.765816
2011-06-26 03:00:00,36.99759
2011-06-26 04:00:00,20.823278
2011-06-26 05:00:00,17.82059
2011-06-26 06:00:00,37.241055
2011-06-26 07:00:00,79.10797
2011-06-26 08:00:00,168.99626
2011-06-26 09:00:00,298.94662
2011-06-26 10:00:00,423.59378
2011-06-26 11:00:00,472.28775
2011-06-26 12:00:00,568.89764
2011-06-26 13:00:00,543.2399
2011-06-26 14:00:00,526.34283
2011-06-26 15:00:00,529.7226
2011-06-26 16:00:00,471.83395
2011-06-26 17:00:00,471.1423
2011-06-26 18:00:00,410.26715
2011-06-26 19:00:00,384.1462
2011-06-26 20:00:00,315.1658
2011-06-26 21:00:00,246.89487
2011-06-26 22:00:00,281.6647
2011-06-26 23:00:00,249.8218
2011-06-27 00:00:00,36.383476
2011-06-27 01:00:00,15.166677
2011-06-27 02:00:00,13.284554
2011-06-27 03:00:00,8.374339
2011-06-27 04:00:00,9.355016
2011-06-27 05:00:00,30.178247
2011-06-27 06:00:00,140.73376
2011-06-27 07:00:00,324.5536
2011-06-27 08:00:00,455.52023
2011-06-27 09:00:00,261.9231
2011-06-27 10:00:00,160.89308
2011-06-27 11:00:00,165.35718
2011-06-27 12:00:00,194.05495
2011-06-27 13:00:00,211.07292
2011-06-27 14:00:00,190.73352
2011-06-27 15:00:00,177.68127
2011-06-27 16:00:00,306.89362
2011-06-27 17:00:00,647.9951
2011-06-27 18:00:00,655.80115
2011-06-27 19:00:00,479.35898
2011-06-27 20:00:00,331.08353
2011-06-27 21:00:00,247.42328
2011-06-27 22:00:00,177.18477
2011-06-27 23:00:00,127.1255
2011-06-28 00:00:00,37.069904
2011-06-28 01:00:00,20.313166
2011-06-28 02:00:00,12.77848
2011-06-28 03:00:00,8.306208
2011-06-28 04:00:00,9.406199
2011-06-28 05:00:00,33.715504
2011-06-28 06:00:00,139.24194
2011-06-28 07:00:00,349.61575
2011-06-28 08:00:00,496.5528
2011-06-28 09:00:00,247.39854
2011-06-28 10:00:00,197.78444
2011-06-28 11:00:00,195.44269
2011-06-28 12:00:00,245.35657
2011-06-28 13:00:00,211.78099
2011-06-28 14:00:00,202.91191
2011-06-28 15:00:00,238.78027
2011-06-28 16:00:00,301.15747
2011-06-28 17:00:00,474.38596
2011-06-28 18:00:00,413.98813
2011-06-28 19:00:00,463.3682
2011-06-28 20:00:00,340.0816
2011-06-28 21:00:00,266.4347
2011-06-28 22:00:00,135.89957
2011-06-28 23:00:00,103.592155
2011-06-29 00:00:00,34.186115
2011-06-29 01:00:00,18.482958
2011-06-29 02:00:00,13.713356
2011-06-29 03:00:00,6.7458024
